Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 11:15:41 2026,832,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 63, 1, 63, 0, 1, 2, 84, 0, 126, 8, 232, 20, 70, 254, 161, 12, 199, 253, 53, 151, 211, 3, 8
Sun Jul 19 11:15:42 2026,833,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 64, 1, 64, 0, 1, 2, 83, 0, 0, 8, 232, 20, 70, 254, 161, 12, 197, 253, 53, 151, 211, 3, 8
Sun Jul 19 11:15:43 2026,834,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 65, 1, 65, 0, 1, 2, 84, 0, 75, 8, 232, 20, 70, 254, 161, 12, 194, 253, 53, 151, 210, 3, 8
Sun Jul 19 11:15:45 2026,835,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 66, 1, 66, 0, 1, 2, 84, 0, 152, 8, 232, 20, 70, 254, 161, 12, 200, 253, 53, 151, 208, 3, 8
Sun Jul 19 11:15:46 2026,836,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 67, 1, 67, 0, 1, 2, 84, 0, 76, 8, 242, 20, 70, 254, 161, 12, 201, 253, 53, 151, 207, 3, 9
Sun Jul 19 11:15:47 2026,837,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 68, 1, 68, 0, 1, 2, 89, 0, 0, 8, 242, 20, 70, 254, 161, 12, 199, 253, 53, 151, 207, 3, 9
Sun Jul 19 11:15:49 2026,838,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 69, 1, 69, 0, 1, 2, 83, 0, 2, 8, 232, 20, 70, 254, 161, 12, 194, 253, 53, 151, 207, 3, 9
Sun Jul 19 11:15:50 2026,839,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 70, 1, 70, 0, 1, 2, 87, 0, 119, 8, 232, 20, 70, 254, 161, 12, 193, 253, 53, 151, 207, 3, 9
Sun Jul 19 11:15:51 2026,840,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 71, 1, 71, 0, 1, 2, 88, 0, 144, 8, 232, 20, 70, 254, 161, 12, 191, 253, 53, 151, 208, 3, 9
Sun Jul 19 11:15:52 2026,841,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 72, 1, 72, 0, 1, 2, 83, 0, 37, 8, 242, 20, 60, 254, 161, 12, 191, 253, 53, 151, 207, 3, 9
Sun Jul 19 11:15:54 2026,842,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 73, 1, 73, 0, 1, 2, 74, 0, 20, 8, 242, 20, 60, 254, 161, 12, 191, 253, 53, 151, 207, 3, 9
Sun Jul 19 11:15:55 2026,843,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 158, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 74, 1, 74, 0, 1, 2, 88, 0, 118, 8, 232, 20, 70, 254, 161, 12, 192, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:15:56 2026,844,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 75, 1, 75, 0, 1, 2, 88, 0, 91, 8, 232, 20, 70, 254, 161, 12, 192, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:15:58 2026,845,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 76, 1, 76, 0, 1, 2, 83, 0, 130, 8, 232, 20, 50, 254, 161, 12, 192, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:15:59 2026,846,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 77, 1, 77, 0, 1, 2, 92, 0, 127, 8, 232, 20, 60, 254, 161, 12, 192, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:16:00 2026,847,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 78, 1, 78, 0, 1, 2, 80, 0, 13, 8, 232, 20, 60, 254, 161, 12, 192, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:16:01 2026,848,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 79, 1, 79, 0, 1, 2, 92, 0, 3, 8, 232, 20, 60, 254, 161, 12, 193, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:16:03 2026,849,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 80, 1, 80, 0, 1, 2, 82, 0, 117, 8, 232, 20, 60, 254, 161, 12, 195, 253, 53, 151, 205, 3, 9
Sun Jul 19 11:16:04 2026,850,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 81, 1, 81, 0, 1, 2, 85, 0, 0, 8, 232, 20, 60, 254, 161, 12, 194, 253, 53, 151, 205, 3, 9
Sun Jul 19 11:16:05 2026,851,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 246, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 82, 1, 82, 0, 1, 2, 84, 0, 143, 8, 242, 20, 50, 254, 161, 12, 197, 253, 53, 151, 205, 3, 9
Sun Jul 19 11:16:06 2026,852,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 83, 1, 83, 0, 1, 2, 81, 0, 108, 8, 242, 20, 50, 254, 161, 12, 196, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:16:08 2026,853,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 84, 1, 84, 0, 1, 2, 81, 0, 74, 8, 242, 20, 60, 254, 161, 12, 195, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:16:09 2026,854,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 85, 1, 85, 0, 1, 2, 84, 0, 92, 8, 242, 20, 60, 254, 161, 12, 194, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:16:10 2026,855,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 1, 86, 1, 86, 0, 1, 2, 82, 0, 0, 8, 242, 20, 60, 254, 161, 12, 191, 253, 53, 151, 205, 3, 9
Sun Jul 19 11:16:12 2026,856,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 87, 1, 87, 0, 1, 2, 80, 0, 138, 8, 242, 20, 60, 254, 161, 12, 190, 253, 53, 151, 205, 3, 9
Sun Jul 19 11:16:13 2026,857,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 88, 1, 88, 0, 1, 2, 85, 0, 112, 8, 242, 20, 60, 254, 161, 12, 186, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:16:14 2026,858,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 89, 1, 89, 0, 1, 2, 84, 0, 21, 8, 242, 20, 60, 254, 161, 12, 184, 253, 53, 151, 207, 3, 9
Sun Jul 19 11:16:16 2026,859,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 90, 1, 90, 0, 1, 2, 83, 0, 30, 8, 242, 20, 60, 254, 161, 12, 185, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:16:17 2026,860,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 91, 1, 91, 0, 1, 2, 81, 0, 84, 8, 242, 20, 60, 254, 161, 12, 185, 253, 53, 151, 205, 3, 9
Sun Jul 19 11:16:18 2026,861,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 92, 1, 92, 0, 1, 2, 87, 0, 108, 8, 242, 20, 60, 254, 161, 12, 182, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:16:20 2026,862,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 93, 1, 93, 0, 1, 2, 81, 0, 3, 8, 242, 20, 60, 254, 161, 12, 180, 253, 53, 151, 206, 3, 9
Sun Jul 19 11:16:21 2026,863,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 94, 1, 94, 0, 1, 2, 84, 0, 26, 8, 242, 20, 60, 254, 161, 12, 181, 253, 53, 151, 205, 3, 10
Sun Jul 19 11:16:22 2026,864,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 95, 1, 95, 0, 1, 2, 83, 0, 0, 8, 242, 20, 60, 254, 161, 12, 181, 253, 53, 151, 204, 3, 10
Sun Jul 19 11:16:24 2026,865,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 96, 1, 96, 0, 1, 2, 80, 0, 123, 8, 242, 20, 70, 254, 161, 12, 182, 253, 53, 151, 203, 3, 10
Sun Jul 19 11:16:25 2026,866,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 97, 1, 97, 0, 1, 2, 81, 0, 11, 8, 242, 20, 70, 254, 161, 12, 182, 253, 53, 151, 203, 3, 10
Sun Jul 19 11:16:26 2026,867,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 98, 1, 98, 0, 1, 2, 85, 0, 80, 8, 242, 20, 70, 254, 161, 12, 184, 253, 53, 151, 202, 3, 10
Sun Jul 19 11:16:27 2026,868,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 99, 1, 99, 0, 1, 2, 86, 0, 40, 8, 242, 20, 70, 254, 161, 12, 185, 253, 53, 151, 201, 3, 10
Sun Jul 19 11:16:29 2026,869,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 100, 1, 100, 0, 1, 2, 83, 0, 91, 8, 242, 20, 70, 254, 161, 12, 186, 253, 53, 151, 200, 3, 11
Sun Jul 19 11:16:30 2026,870,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 159, 242, 168, 0, 0, 0, 0, 0, 1, 0, 0, 1, 101, 1, 101, 0, 1, 2, 79, 0, 108, 8, 242, 20, 60, 254, 161, 12, 188, 253, 53, 151, 199, 3, 11
Sun Jul 19 11:16:31 2026,871,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 138, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 102, 1, 102, 0, 1, 2, 89, 0, 73, 8, 242, 20, 60, 254, 161, 12, 188, 253, 53, 151, 199, 3, 11
Sun Jul 19 11:16:32 2026,872,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 127, 0, 0, 0, 0, 0, 1, 0, 0, 1, 103, 1, 103, 0, 1, 2, 83, 0, 70, 8, 242, 20, 70, 254, 161, 12, 189, 253, 53, 151, 198, 3, 11
Sun Jul 19 11:16:34 2026,873,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 104, 1, 104, 0, 1, 2, 83, 0, 63, 8, 242, 20, 70, 254, 161, 12, 188, 253, 53, 151, 197, 3, 11
Sun Jul 19 11:16:35 2026,874,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 105, 1, 105, 0, 1, 2, 83, 0, 0, 8, 242, 20, 70, 254, 161, 12, 187, 253, 53, 151, 197, 3, 11
Sun Jul 19 11:16:36 2026,875,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 106, 1, 106, 0, 1, 2, 84, 0, 48, 8, 242, 20, 70, 254, 161, 12, 187, 253, 53, 151, 197, 3, 11
Sun Jul 19 11:16:38 2026,876,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 107, 1, 107, 0, 1, 2, 83, 0, 152, 8, 242, 20, 70, 254, 161, 12, 188, 253, 53, 151, 197, 3, 11
Sun Jul 19 11:16:39 2026,877,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 108, 1, 108, 0, 1, 2, 82, 0, 39, 8, 242, 20, 70, 254, 161, 12, 187, 253, 53, 151, 197, 3, 11
Sun Jul 19 11:16:40 2026,878,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 109, 1, 109, 0, 1, 2, 82, 0, 153, 8, 242, 20, 70, 254, 161, 12, 187, 253, 53, 151, 196, 3, 11
Sun Jul 19 11:16:42 2026,879,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 129, 0, 0, 0, 0, 0, 1, 0, 0, 1, 110, 1, 110, 0, 1, 2, 82, 0, 0, 8, 242, 20, 70, 254, 161, 12, 187, 253, 53, 151, 196, 3, 11
Sun Jul 19 11:16:43 2026,880,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 111, 1, 111, 0, 1, 2, 81, 0, 0, 8, 242, 20, 70, 254, 161, 12, 187, 253, 53, 151, 196, 3, 11
Sun Jul 19 11:16:44 2026,881,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 112, 1, 112, 0, 1, 2, 83, 0, 89, 8, 242, 20, 70, 254, 161, 12, 187, 253, 53, 151, 195, 3, 11
Sun Jul 19 11:16:46 2026,882,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 113, 1, 113, 0, 1, 2, 82, 0, 0, 8, 242, 20, 70, 254, 161, 12, 191, 253, 53, 151, 194, 3, 11
Sun Jul 19 11:16:47 2026,883,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 114, 1, 114, 0, 1, 2, 82, 0, 104, 8, 242, 20, 60, 254, 161, 12, 189, 253, 53, 151, 195, 3, 11
Sun Jul 19 11:16:48 2026,884,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 115, 1, 115, 0, 1, 2, 82, 0, 135, 8, 242, 20, 60, 254, 161, 12, 191, 253, 53, 151, 194, 3, 11
Sun Jul 19 11:16:50 2026,885,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 116, 1, 116, 0, 1, 2, 81, 0, 0, 8, 242, 20, 40, 254, 161, 12, 192, 253, 53, 151, 193, 3, 11
Sun Jul 19 11:16:51 2026,886,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 117, 1, 117, 0, 1, 2, 80, 0, 154, 8, 242, 20, 30, 254, 161, 12, 193, 253, 53, 151, 193, 3, 12
Sun Jul 19 11:16:52 2026,887,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 118, 1, 118, 0, 1, 2, 82, 0, 93, 8, 242, 20, 30, 254, 161, 12, 192, 253, 53, 151, 194, 3, 12
Sun Jul 19 11:16:54 2026,888,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 119, 1, 119, 0, 1, 2, 85, 0, 50, 8, 242, 20, 30, 254, 161, 12, 192, 253, 53, 151, 195, 3, 12
