Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 23:24:18 2026,1198,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 0, 5, 0, 0, 1, 4, 215, 0, 46, 9, 66, 20, 170, 254, 161, 13, 14, 253, 53, 152, 36, 3, 35
Sat Jul 18 23:24:19 2026,1199,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 5, 1, 0, 1, 4, 211, 0, 48, 9, 66, 20, 180, 254, 161, 13, 14, 253, 53, 152, 33, 3, 34
Sat Jul 18 23:24:21 2026,1200,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 2, 5, 2, 0, 1, 4, 221, 0, 86, 9, 66, 20, 170, 254, 161, 13, 15, 253, 53, 152, 32, 3, 33
Sat Jul 18 23:24:22 2026,1201,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 3, 5, 3, 0, 1, 4, 233, 0, 87, 9, 66, 20, 170, 254, 161, 13, 14, 253, 53, 152, 30, 3, 33
Sat Jul 18 23:24:23 2026,1202,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 4, 5, 4, 0, 1, 4, 209, 0, 83, 9, 66, 20, 170, 254, 161, 13, 14, 253, 53, 152, 28, 3, 32
Sat Jul 18 23:24:25 2026,1203,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 160, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 5, 5, 5, 0, 1, 4, 229, 0, 43, 9, 66, 20, 160, 254, 161, 13, 14, 253, 53, 152, 27, 3, 31
Sat Jul 18 23:24:26 2026,1204,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 6, 5, 6, 0, 1, 4, 226, 0, 53, 9, 66, 20, 160, 254, 161, 13, 15, 253, 53, 152, 26, 3, 31
Sat Jul 18 23:24:27 2026,1205,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 7, 5, 7, 0, 1, 4, 214, 0, 61, 9, 66, 20, 150, 254, 161, 13, 14, 253, 53, 152, 25, 3, 30
Sat Jul 18 23:24:29 2026,1206,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 8, 5, 8, 0, 1, 4, 213, 0, 49, 9, 66, 20, 150, 254, 161, 13, 14, 253, 53, 152, 24, 3, 30
Sat Jul 18 23:24:30 2026,1207,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 9, 5, 9, 0, 1, 4, 215, 0, 51, 9, 66, 20, 140, 254, 161, 13, 14, 253, 53, 152, 22, 3, 29
Sat Jul 18 23:24:31 2026,1208,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 10, 5, 10, 0, 1, 4, 215, 0, 51, 9, 66, 20, 140, 254, 161, 13, 14, 253, 53, 152, 22, 3, 29
Sat Jul 18 23:24:33 2026,1209,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 11, 5, 11, 0, 1, 4, 227, 0, 82, 9, 66, 20, 140, 254, 161, 13, 15, 253, 53, 152, 21, 3, 29
Sat Jul 18 23:24:34 2026,1210,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 155, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 12, 5, 12, 0, 1, 4, 216, 0, 51, 9, 66, 20, 130, 254, 161, 13, 14, 253, 53, 152, 21, 3, 29
Sat Jul 18 23:24:35 2026,1211,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 13, 5, 13, 0, 1, 4, 217, 0, 90, 9, 66, 20, 130, 254, 161, 13, 14, 253, 53, 152, 21, 3, 29
Sat Jul 18 23:24:37 2026,1212,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 14, 5, 14, 0, 1, 4, 212, 0, 73, 9, 66, 20, 130, 254, 161, 13, 13, 253, 53, 152, 21, 3, 29
Sat Jul 18 23:24:38 2026,1213,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 15, 5, 15, 0, 1, 4, 213, 0, 69, 9, 66, 20, 120, 254, 161, 13, 13, 253, 53, 152, 20, 3, 29
Sat Jul 18 23:24:39 2026,1214,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 16, 5, 16, 0, 1, 4, 205, 0, 87, 9, 66, 20, 110, 254, 161, 13, 13, 253, 53, 152, 18, 3, 28
Sat Jul 18 23:24:40 2026,1215,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 17, 5, 17, 0, 1, 4, 201, 0, 91, 9, 66, 20, 110, 254, 161, 13, 14, 253, 53, 152, 16, 3, 27
Sat Jul 18 23:24:42 2026,1216,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 246, 160, 0, 0, 0, 0, 0, 1, 0, 0, 5, 18, 5, 18, 0, 1, 4, 218, 0, 82, 9, 66, 20, 100, 254, 161, 13, 13, 253, 53, 152, 16, 3, 27
Sat Jul 18 23:24:43 2026,1217,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 19, 5, 19, 0, 1, 4, 215, 0, 48, 9, 66, 20, 100, 254, 161, 13, 13, 253, 53, 152, 16, 3, 27
Sat Jul 18 23:24:44 2026,1218,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 5, 20, 5, 20, 0, 1, 4, 220, 0, 44, 9, 66, 20, 100, 254, 161, 13, 13, 253, 53, 152, 16, 3, 27
Sat Jul 18 23:24:46 2026,1219,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 131, 0, 0, 0, 0, 0, 1, 0, 0, 5, 21, 5, 21, 0, 1, 4, 218, 0, 48, 9, 66, 20, 100, 254, 161, 13, 13, 253, 53, 152, 16, 3, 27
Sat Jul 18 23:24:47 2026,1220,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 22, 5, 22, 0, 1, 4, 211, 0, 58, 9, 66, 20, 100, 254, 161, 13, 13, 253, 53, 152, 16, 3, 27
Sat Jul 18 23:24:49 2026,1221,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 23, 5, 23, 0, 1, 4, 207, 0, 46, 9, 66, 20, 110, 254, 161, 13, 12, 253, 53, 152, 16, 3, 27
Sat Jul 18 23:24:50 2026,1222,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 133, 0, 0, 0, 0, 0, 1, 0, 0, 5, 24, 5, 24, 0, 1, 4, 205, 0, 49, 9, 66, 20, 100, 254, 161, 13, 12, 253, 53, 152, 16, 3, 27
Sat Jul 18 23:24:51 2026,1223,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 25, 5, 25, 0, 1, 4, 219, 0, 53, 9, 66, 20, 100, 254, 161, 13, 11, 253, 53, 152, 16, 3, 27
Sat Jul 18 23:24:53 2026,1224,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 156, 0, 0, 0, 0, 0, 1, 0, 0, 5, 26, 5, 26, 0, 1, 4, 212, 0, 76, 9, 66, 20, 100, 254, 161, 13, 11, 253, 53, 152, 15, 3, 27
Sat Jul 18 23:24:54 2026,1225,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 27, 5, 27, 0, 1, 4, 217, 0, 44, 9, 66, 20, 110, 254, 161, 13, 10, 253, 53, 152, 15, 3, 27
Sat Jul 18 23:24:55 2026,1226,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 28, 5, 28, 0, 1, 4, 207, 0, 86, 9, 66, 20, 110, 254, 161, 13, 9, 253, 53, 152, 16, 3, 27
Sat Jul 18 23:24:57 2026,1227,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 29, 5, 29, 0, 1, 4, 216, 0, 46, 9, 66, 20, 100, 254, 161, 13, 9, 253, 53, 152, 15, 3, 27
Sat Jul 18 23:24:58 2026,1228,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 30, 5, 30, 0, 1, 4, 215, 0, 63, 9, 66, 20, 110, 254, 161, 13, 8, 253, 53, 152, 15, 3, 27
Sat Jul 18 23:24:59 2026,1229,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 31, 5, 31, 0, 1, 4, 217, 0, 46, 9, 66, 20, 110, 254, 161, 13, 7, 253, 53, 152, 15, 3, 27
Sat Jul 18 23:25:00 2026,1230,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 156, 0, 0, 0, 0, 0, 1, 0, 0, 5, 32, 5, 32, 0, 1, 4, 213, 0, 60, 9, 66, 20, 110, 254, 161, 13, 6, 253, 53, 152, 15, 3, 27
Sat Jul 18 23:25:02 2026,1231,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 33, 5, 33, 0, 1, 4, 217, 0, 65, 9, 66, 20, 110, 254, 161, 13, 6, 253, 53, 152, 15, 3, 27
Sat Jul 18 23:25:03 2026,1232,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 5, 34, 5, 34, 0, 1, 4, 214, 0, 90, 9, 66, 20, 110, 254, 161, 13, 6, 253, 53, 152, 16, 3, 28
Sat Jul 18 23:25:04 2026,1233,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 35, 5, 35, 0, 1, 4, 218, 0, 88, 9, 66, 20, 110, 254, 161, 13, 6, 253, 53, 152, 16, 3, 28
Sat Jul 18 23:25:06 2026,1234,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 36, 5, 36, 0, 1, 4, 218, 0, 66, 9, 66, 20, 110, 254, 161, 13, 6, 253, 53, 152, 17, 3, 28
Sat Jul 18 23:25:07 2026,1235,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 151, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 37, 5, 37, 0, 1, 4, 225, 0, 65, 9, 66, 20, 110, 254, 161, 13, 6, 253, 53, 152, 17, 3, 28
Sat Jul 18 23:25:08 2026,1236,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 38, 5, 38, 0, 1, 4, 217, 0, 53, 9, 66, 20, 120, 254, 161, 13, 6, 253, 53, 152, 17, 3, 28
Sat Jul 18 23:25:10 2026,1237,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 39, 5, 39, 0, 1, 4, 218, 0, 48, 9, 66, 20, 120, 254, 161, 13, 5, 253, 53, 152, 17, 3, 28
Sat Jul 18 23:25:11 2026,1238,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 40, 5, 40, 0, 1, 4, 206, 0, 83, 9, 66, 20, 110, 254, 161, 13, 5, 253, 53, 152, 17, 3, 28
Sat Jul 18 23:25:12 2026,1239,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 41, 5, 41, 0, 1, 4, 216, 0, 90, 9, 66, 20, 110, 254, 161, 13, 5, 253, 53, 152, 18, 3, 28
Sat Jul 18 23:25:13 2026,1240,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 42, 5, 42, 0, 1, 4, 214, 0, 71, 9, 66, 20, 120, 254, 161, 13, 4, 253, 53, 152, 19, 3, 28
Sat Jul 18 23:25:15 2026,1241,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 43, 5, 43, 0, 1, 4, 215, 0, 86, 9, 66, 20, 120, 254, 161, 13, 4, 253, 53, 152, 19, 3, 29
Sat Jul 18 23:25:16 2026,1242,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 44, 5, 44, 0, 1, 4, 218, 0, 48, 9, 66, 20, 120, 254, 161, 13, 3, 253, 53, 152, 19, 3, 29
Sat Jul 18 23:25:17 2026,1243,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 45, 5, 45, 0, 1, 4, 229, 0, 80, 9, 66, 20, 120, 254, 161, 13, 2, 253, 53, 152, 18, 3, 29
Sat Jul 18 23:25:19 2026,1244,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 46, 5, 46, 0, 1, 4, 228, 0, 46, 9, 66, 20, 120, 254, 161, 13, 2, 253, 53, 152, 17, 3, 29
Sat Jul 18 23:25:20 2026,1245,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 5, 47, 5, 47, 0, 1, 4, 216, 0, 84, 9, 66, 20, 120, 254, 161, 13, 1, 253, 53, 152, 17, 3, 29
Sat Jul 18 23:25:21 2026,1246,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 162, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 48, 5, 48, 0, 1, 4, 215, 0, 72, 9, 66, 20, 120, 254, 161, 13, 1, 253, 53, 152, 16, 3, 29
Sat Jul 18 23:25:23 2026,1247,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 49, 5, 49, 0, 1, 4, 214, 0, 65, 9, 66, 20, 120, 254, 161, 13, 1, 253, 53, 152, 17, 3, 29
Sat Jul 18 23:25:24 2026,1248,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 50, 5, 50, 0, 1, 4, 203, 0, 65, 9, 66, 20, 120, 254, 161, 13, 0, 253, 53, 152, 16, 3, 29
Sat Jul 18 23:25:25 2026,1249,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 51, 5, 51, 0, 1, 4, 216, 0, 87, 9, 66, 20, 120, 254, 161, 13, 0, 253, 53, 152, 16, 3, 29
Sat Jul 18 23:25:26 2026,1250,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 52, 5, 52, 0, 1, 4, 213, 0, 54, 9, 66, 20, 120, 254, 161, 12, 255, 253, 53, 152, 15, 3, 29
Sat Jul 18 23:25:28 2026,1251,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 53, 5, 53, 0, 1, 4, 215, 0, 81, 9, 66, 20, 120, 254, 161, 12, 255, 253, 53, 152, 16, 3, 29
Sat Jul 18 23:25:29 2026,1252,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 5, 54, 5, 54, 0, 1, 4, 215, 0, 44, 9, 66, 20, 120, 254, 161, 12, 254, 253, 53, 152, 16, 3, 29
Sat Jul 18 23:25:30 2026,1253,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 55, 5, 55, 0, 1, 4, 230, 0, 48, 9, 66, 20, 120, 254, 161, 12, 254, 253, 53, 152, 16, 3, 29
Sat Jul 18 23:25:32 2026,1254,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 56, 5, 56, 0, 1, 4, 217, 0, 46, 9, 66, 20, 120, 254, 161, 12, 254, 253, 53, 152, 16, 3, 29
