Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 01:26:01 2026,4603,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 117, 24, 117, 1, 1, 0, 108, 0, 73, 9, 26, 19, 106, 254, 161, 13, 1, 253, 53, 151, 139, 3, 9
Sun Jul 19 01:26:03 2026,4604,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 118, 24, 118, 1, 1, 0, 108, 0, 68, 9, 26, 19, 96, 254, 161, 12, 254, 253, 53, 151, 142, 3, 8
Sun Jul 19 01:26:04 2026,4605,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 119, 24, 119, 1, 1, 0, 108, 0, 72, 9, 26, 19, 96, 254, 161, 12, 250, 253, 53, 151, 145, 3, 8
Sun Jul 19 01:26:08 2026,4606,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 01:26:09 2026,4607,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 121, 24, 121, 1, 1, 0, 107, 0, 39, 9, 26, 19, 106, 254, 161, 12, 245, 253, 53, 151, 150, 3, 5
Sun Jul 19 01:26:10 2026,4608,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 122, 24, 122, 1, 1, 0, 108, 0, 32, 9, 26, 19, 96, 254, 161, 12, 244, 253, 53, 151, 154, 3, 5
Sun Jul 19 01:26:11 2026,4609,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 123, 24, 123, 1, 1, 0, 108, 0, 72, 9, 26, 19, 96, 254, 161, 12, 241, 253, 53, 151, 156, 3, 4
Sun Jul 19 01:26:13 2026,4610,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 124, 24, 124, 1, 1, 0, 109, 0, 42, 9, 26, 19, 96, 254, 161, 12, 238, 253, 53, 151, 158, 3, 3
Sun Jul 19 01:26:16 2026,4611,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 01:26:17 2026,4612,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 126, 24, 126, 1, 1, 0, 107, 0, 36, 9, 26, 19, 106, 254, 161, 12, 239, 253, 53, 151, 161, 3, 3
Sun Jul 19 01:26:19 2026,4613,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 127, 24, 127, 1, 1, 0, 108, 0, 34, 9, 26, 19, 106, 254, 161, 12, 237, 253, 53, 151, 165, 3, 2
Sun Jul 19 01:26:20 2026,4614,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 128, 24, 128, 1, 1, 0, 116, 0, 65, 9, 26, 19, 106, 254, 161, 12, 234, 253, 53, 151, 168, 3, 1
Sun Jul 19 01:26:21 2026,4615,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 129, 24, 129, 1, 1, 0, 108, 0, 39, 9, 26, 19, 106, 254, 161, 12, 234, 253, 53, 151, 171, 3, 1
Sun Jul 19 01:26:23 2026,4616,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 130, 24, 130, 1, 1, 0, 107, 0, 55, 9, 26, 19, 106, 254, 161, 12, 236, 253, 53, 151, 171, 3, 2
Sun Jul 19 01:26:24 2026,4617,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 24, 131, 24, 131, 1, 1, 0, 111, 0, 65, 9, 26, 19, 106, 254, 161, 12, 237, 253, 53, 151, 172, 3, 2
Sun Jul 19 01:26:26 2026,4618,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 132, 24, 132, 1, 1, 0, 108, 0, 68, 9, 26, 19, 106, 254, 161, 12, 238, 253, 53, 151, 167, 3, 3
Sun Jul 19 01:26:27 2026,4619,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 133, 24, 133, 1, 1, 0, 107, 0, 34, 9, 26, 19, 106, 254, 161, 12, 238, 253, 53, 151, 167, 3, 3
Sun Jul 19 01:26:28 2026,4620,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 134, 24, 134, 1, 1, 0, 108, 0, 62, 9, 26, 19, 106, 254, 161, 12, 238, 253, 53, 151, 168, 3, 3
Sun Jul 19 01:26:29 2026,4621,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 135, 24, 135, 1, 1, 0, 107, 0, 32, 9, 26, 19, 116, 254, 161, 12, 236, 253, 53, 151, 168, 3, 2
Sun Jul 19 01:26:31 2026,4622,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 136, 24, 136, 1, 1, 0, 107, 0, 32, 9, 26, 19, 116, 254, 161, 12, 236, 253, 53, 151, 167, 3, 3
Sun Jul 19 01:26:32 2026,4623,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 137, 24, 137, 1, 1, 0, 108, 0, 48, 9, 26, 19, 116, 254, 161, 12, 234, 253, 53, 151, 169, 3, 2
Sun Jul 19 01:26:34 2026,4624,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 138, 24, 138, 1, 1, 0, 109, 0, 71, 9, 26, 19, 116, 254, 161, 12, 235, 253, 53, 151, 167, 3, 2
Sun Jul 19 01:26:35 2026,4625,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 139, 24, 139, 1, 1, 0, 108, 0, 73, 9, 26, 19, 116, 254, 161, 12, 236, 253, 53, 151, 168, 3, 2
Sun Jul 19 01:26:36 2026,4626,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 140, 24, 140, 1, 1, 0, 108, 0, 62, 9, 26, 19, 116, 254, 161, 12, 235, 253, 53, 151, 170, 3, 2
Sun Jul 19 01:26:38 2026,4627,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 141, 24, 141, 1, 1, 0, 107, 0, 72, 9, 26, 19, 116, 254, 161, 12, 235, 253, 53, 151, 170, 3, 2
Sun Jul 19 01:26:39 2026,4628,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 142, 24, 142, 1, 1, 0, 109, 0, 72, 9, 26, 19, 116, 254, 161, 12, 236, 253, 53, 151, 170, 3, 2
Sun Jul 19 01:26:40 2026,4629,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 143, 24, 143, 1, 1, 0, 108, 0, 53, 9, 26, 19, 116, 254, 161, 12, 233, 253, 53, 151, 171, 3, 1
Sun Jul 19 01:26:41 2026,4630,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 24, 144, 24, 144, 1, 1, 0, 107, 0, 37, 9, 26, 19, 116, 254, 161, 12, 233, 253, 53, 151, 170, 3, 1
Sun Jul 19 01:26:43 2026,4631,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 24, 145, 24, 145, 1, 1, 0, 107, 0, 70, 9, 26, 19, 116, 254, 161, 12, 232, 253, 53, 151, 170, 3, 1
Sun Jul 19 01:26:44 2026,4632,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 146, 24, 146, 1, 1, 0, 109, 0, 32, 9, 26, 19, 116, 254, 161, 12, 233, 253, 53, 151, 169, 3, 1
Sun Jul 19 01:26:45 2026,4633,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 147, 24, 147, 1, 1, 0, 108, 0, 34, 9, 26, 19, 116, 254, 161, 12, 235, 253, 53, 151, 170, 3, 2
Sun Jul 19 01:26:47 2026,4634,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 148, 24, 148, 1, 1, 0, 109, 0, 57, 9, 26, 19, 116, 254, 161, 12, 234, 253, 53, 151, 169, 3, 1
Sun Jul 19 01:26:48 2026,4635,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 24, 149, 24, 149, 1, 1, 0, 110, 0, 45, 9, 26, 19, 106, 254, 161, 12, 235, 253, 53, 151, 168, 3, 2
Sun Jul 19 01:26:50 2026,4636,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 150, 24, 150, 1, 1, 0, 108, 0, 64, 9, 26, 19, 106, 254, 161, 12, 235, 253, 53, 151, 168, 3, 1
Sun Jul 19 01:26:51 2026,4637,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 151, 24, 151, 1, 1, 0, 108, 0, 60, 9, 26, 19, 106, 254, 161, 12, 234, 253, 53, 151, 167, 3, 1
Sun Jul 19 01:26:52 2026,4638,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 152, 24, 152, 1, 1, 0, 109, 0, 33, 9, 26, 19, 106, 254, 161, 12, 233, 253, 53, 151, 168, 3, 1
Sun Jul 19 01:26:54 2026,4639,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 153, 24, 153, 1, 1, 0, 108, 0, 53, 9, 16, 19, 106, 254, 161, 12, 232, 253, 53, 151, 168, 3, 1
Sun Jul 19 01:26:55 2026,4640,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 154, 24, 154, 1, 1, 0, 116, 0, 62, 9, 16, 19, 106, 254, 161, 12, 231, 253, 53, 151, 168, 3, 1
Sun Jul 19 01:26:56 2026,4641,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 155, 24, 155, 1, 1, 0, 109, 0, 66, 9, 16, 19, 106, 254, 161, 12, 228, 253, 53, 151, 169, 3, 0
Sun Jul 19 01:26:58 2026,4642,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 156, 24, 156, 1, 1, 0, 108, 0, 73, 9, 16, 19, 106, 254, 161, 12, 227, 253, 53, 151, 170, 3, 0
Sun Jul 19 01:26:59 2026,4643,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 157, 24, 157, 1, 1, 0, 109, 0, 42, 9, 26, 19, 106, 254, 161, 12, 226, 253, 53, 151, 171, 3, 0
Sun Jul 19 01:27:00 2026,4644,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 158, 24, 158, 1, 1, 0, 108, 0, 71, 9, 26, 19, 96, 254, 161, 12, 226, 253, 53, 151, 171, 2, 255
Sun Jul 19 01:27:01 2026,4645,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 159, 24, 159, 1, 1, 0, 109, 0, 34, 9, 26, 19, 96, 254, 161, 12, 224, 253, 53, 151, 172, 2, 255
Sun Jul 19 01:27:03 2026,4646,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 160, 24, 160, 1, 1, 0, 107, 0, 61, 9, 26, 19, 106, 254, 161, 12, 224, 253, 53, 151, 173, 2, 255
Sun Jul 19 01:27:04 2026,4647,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 161, 24, 161, 1, 1, 0, 108, 0, 73, 9, 26, 19, 96, 254, 161, 12, 224, 253, 53, 151, 173, 2, 255
Sun Jul 19 01:27:05 2026,4648,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 162, 24, 162, 1, 1, 0, 108, 0, 57, 9, 26, 19, 96, 254, 161, 12, 224, 253, 53, 151, 174, 2, 255
Sun Jul 19 01:27:07 2026,4649,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 163, 24, 163, 1, 1, 0, 108, 0, 42, 9, 26, 19, 96, 254, 161, 12, 223, 253, 53, 151, 174, 2, 254
Sun Jul 19 01:27:08 2026,4650,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 164, 24, 164, 1, 1, 0, 108, 0, 35, 9, 26, 19, 96, 254, 161, 12, 221, 253, 53, 151, 174, 2, 254
Sun Jul 19 01:27:09 2026,4651,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 165, 24, 165, 1, 1, 0, 108, 0, 63, 9, 16, 19, 96, 254, 161, 12, 222, 253, 53, 151, 173, 2, 254
Sun Jul 19 01:27:10 2026,4652,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 166, 24, 166, 1, 1, 0, 108, 0, 39, 9, 16, 19, 86, 254, 161, 12, 221, 253, 53, 151, 173, 2, 254
Sun Jul 19 01:27:12 2026,4653,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 24, 167, 24, 167, 1, 1, 0, 108, 0, 65, 9, 16, 19, 86, 254, 161, 12, 219, 253, 53, 151, 173, 2, 254
Sun Jul 19 01:27:13 2026,4654,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 168, 24, 168, 1, 1, 0, 111, 0, 69, 9, 26, 19, 96, 254, 161, 12, 217, 253, 53, 151, 173, 2, 253
Sun Jul 19 01:27:14 2026,4655,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 169, 24, 169, 1, 1, 0, 107, 0, 37, 9, 26, 19, 96, 254, 161, 12, 216, 253, 53, 151, 173, 2, 253
Sun Jul 19 01:27:16 2026,4656,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 170, 24, 170, 1, 1, 0, 109, 0, 42, 9, 26, 19, 96, 254, 161, 12, 215, 253, 53, 151, 172, 2, 253
Sun Jul 19 01:27:17 2026,4657,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 155, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 171, 24, 171, 1, 1, 0, 109, 0, 38, 9, 16, 19, 96, 254, 161, 12, 215, 253, 53, 151, 172, 2, 253
Sun Jul 19 01:27:18 2026,4658,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 24, 172, 24, 172, 1, 1, 0, 110, 0, 35, 9, 16, 19, 96, 254, 161, 12, 214, 253, 53, 151, 172, 2, 252
Sun Jul 19 01:27:19 2026,4659,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 24, 173, 24, 173, 1, 1, 0, 108, 0, 70, 9, 16, 19, 96, 254, 161, 12, 213, 253, 53, 151, 172, 2, 252
