Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 14:05:43 2026,7001,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 37, 29, 37, 0, 1, 2, 99, 0, 100, 9, 56, 20, 150, 254, 161, 12, 160, 253, 53, 151, 165, 3, 16
Sun Jul 19 14:05:45 2026,7002,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 38, 29, 38, 0, 1, 2, 98, 0, 45, 9, 56, 20, 140, 254, 161, 12, 159, 253, 53, 151, 165, 3, 16
Sun Jul 19 14:05:46 2026,7003,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 39, 29, 39, 0, 1, 2, 99, 0, 36, 9, 56, 20, 140, 254, 161, 12, 159, 253, 53, 151, 166, 3, 16
Sun Jul 19 14:05:47 2026,7004,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 40, 29, 40, 0, 1, 2, 101, 0, 11, 9, 56, 20, 140, 254, 161, 12, 159, 253, 53, 151, 169, 3, 17
Sun Jul 19 14:05:49 2026,7005,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 41, 29, 41, 0, 1, 2, 98, 0, 110, 9, 56, 20, 140, 254, 161, 12, 159, 253, 53, 151, 170, 3, 17
Sun Jul 19 14:05:50 2026,7006,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 42, 29, 42, 0, 1, 2, 100, 0, 90, 9, 56, 20, 140, 254, 161, 12, 159, 253, 53, 151, 171, 3, 17
Sun Jul 19 14:05:51 2026,7007,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 160, 0, 0, 0, 0, 0, 1, 0, 0, 29, 43, 29, 43, 0, 1, 2, 99, 0, 10, 9, 56, 20, 140, 254, 161, 12, 160, 253, 53, 151, 174, 3, 17
Sun Jul 19 14:05:52 2026,7008,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 44, 29, 44, 0, 1, 2, 99, 0, 123, 9, 56, 20, 140, 254, 161, 12, 160, 253, 53, 151, 174, 3, 17
Sun Jul 19 14:05:54 2026,7009,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 45, 29, 45, 0, 1, 2, 99, 0, 112, 9, 56, 20, 150, 254, 161, 12, 161, 253, 53, 151, 173, 3, 17
Sun Jul 19 14:05:55 2026,7010,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 46, 29, 46, 0, 1, 2, 104, 0, 78, 9, 56, 20, 150, 254, 161, 12, 162, 253, 53, 151, 173, 3, 17
Sun Jul 19 14:05:56 2026,7011,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 47, 29, 47, 0, 1, 2, 100, 0, 52, 9, 56, 20, 150, 254, 161, 12, 163, 253, 53, 151, 172, 3, 17
Sun Jul 19 14:05:58 2026,7012,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 48, 29, 48, 0, 1, 2, 98, 0, 46, 9, 56, 20, 150, 254, 161, 12, 165, 253, 53, 151, 172, 3, 17
Sun Jul 19 14:05:59 2026,7013,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 49, 29, 49, 0, 1, 2, 98, 0, 26, 9, 56, 20, 150, 254, 161, 12, 165, 253, 53, 151, 173, 3, 17
Sun Jul 19 14:06:00 2026,7014,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 50, 29, 50, 0, 1, 2, 99, 0, 159, 9, 56, 20, 150, 254, 161, 12, 164, 253, 53, 151, 178, 3, 18
Sun Jul 19 14:06:02 2026,7015,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 51, 29, 51, 0, 1, 2, 98, 0, 89, 9, 56, 20, 160, 254, 161, 12, 163, 253, 53, 151, 180, 3, 18
Sun Jul 19 14:06:03 2026,7016,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 52, 29, 52, 0, 1, 2, 100, 0, 148, 9, 56, 20, 160, 254, 161, 12, 164, 253, 53, 151, 179, 3, 18
Sun Jul 19 14:06:04 2026,7017,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 53, 29, 53, 0, 1, 2, 100, 0, 145, 9, 56, 20, 160, 254, 161, 12, 163, 253, 53, 151, 180, 3, 18
Sun Jul 19 14:06:05 2026,7018,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 54, 29, 54, 0, 1, 2, 98, 0, 143, 9, 56, 20, 160, 254, 161, 12, 163, 253, 53, 151, 181, 3, 19
Sun Jul 19 14:06:07 2026,7019,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 55, 29, 55, 0, 1, 2, 99, 0, 27, 9, 56, 20, 160, 254, 161, 12, 162, 253, 53, 151, 182, 3, 19
Sun Jul 19 14:06:08 2026,7020,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 56, 29, 56, 0, 1, 2, 105, 0, 25, 9, 56, 20, 150, 254, 161, 12, 162, 253, 53, 151, 184, 3, 19
Sun Jul 19 14:06:09 2026,7021,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 129, 0, 0, 0, 0, 0, 1, 0, 0, 29, 57, 29, 57, 0, 1, 2, 98, 0, 22, 9, 56, 20, 160, 254, 161, 12, 164, 253, 53, 151, 186, 3, 19
Sun Jul 19 14:06:11 2026,7022,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 58, 29, 58, 0, 1, 2, 98, 0, 96, 9, 56, 20, 160, 254, 161, 12, 163, 253, 53, 151, 188, 3, 19
Sun Jul 19 14:06:12 2026,7023,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 59, 29, 59, 0, 1, 2, 98, 0, 117, 9, 56, 20, 160, 254, 161, 12, 163, 253, 53, 151, 189, 3, 19
Sun Jul 19 14:06:13 2026,7024,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 60, 29, 60, 0, 1, 2, 99, 0, 96, 9, 56, 20, 160, 254, 161, 12, 163, 253, 53, 151, 190, 3, 19
Sun Jul 19 14:06:15 2026,7025,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 61, 29, 61, 0, 1, 2, 100, 0, 118, 9, 56, 20, 160, 254, 161, 12, 164, 253, 53, 151, 191, 3, 20
Sun Jul 19 14:06:16 2026,7026,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 62, 29, 62, 0, 1, 2, 98, 0, 156, 9, 56, 20, 160, 254, 161, 12, 164, 253, 53, 151, 192, 3, 20
Sun Jul 19 14:06:17 2026,7027,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 63, 29, 63, 0, 1, 2, 98, 0, 0, 9, 56, 20, 170, 254, 161, 12, 164, 253, 53, 151, 192, 3, 20
Sun Jul 19 14:06:18 2026,7028,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 64, 29, 64, 0, 1, 2, 98, 0, 27, 9, 56, 20, 170, 254, 161, 12, 164, 253, 53, 151, 192, 3, 20
Sun Jul 19 14:06:20 2026,7029,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 65, 29, 65, 0, 1, 2, 104, 0, 129, 9, 56, 20, 170, 254, 161, 12, 166, 253, 53, 151, 192, 3, 20
Sun Jul 19 14:06:21 2026,7030,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 169, 0, 0, 0, 0, 0, 1, 0, 0, 29, 66, 29, 66, 0, 1, 2, 99, 0, 2, 9, 56, 20, 170, 254, 161, 12, 165, 253, 53, 151, 193, 3, 20
Sun Jul 19 14:06:23 2026,7031,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 67, 29, 67, 0, 1, 2, 97, 0, 32, 9, 56, 20, 170, 254, 161, 12, 166, 253, 53, 151, 194, 3, 20
Sun Jul 19 14:06:24 2026,7032,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 68, 29, 68, 0, 1, 2, 98, 0, 21, 9, 56, 20, 170, 254, 161, 12, 166, 253, 53, 151, 195, 3, 20
Sun Jul 19 14:06:25 2026,7033,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 69, 29, 69, 0, 1, 2, 98, 0, 51, 9, 56, 20, 170, 254, 161, 12, 165, 253, 53, 151, 196, 3, 19
Sun Jul 19 14:06:27 2026,7034,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 70, 29, 70, 0, 1, 2, 98, 0, 14, 9, 56, 20, 170, 254, 161, 12, 166, 253, 53, 151, 196, 3, 19
Sun Jul 19 14:06:28 2026,7035,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 71, 29, 71, 0, 1, 2, 99, 0, 85, 9, 56, 20, 170, 254, 161, 12, 167, 253, 53, 151, 196, 3, 19
Sun Jul 19 14:06:29 2026,7036,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 72, 29, 72, 0, 1, 2, 97, 0, 10, 9, 56, 20, 170, 254, 161, 12, 168, 253, 53, 151, 198, 3, 18
Sun Jul 19 14:06:31 2026,7037,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 73, 29, 73, 0, 1, 2, 98, 0, 27, 9, 56, 20, 160, 254, 161, 12, 169, 253, 53, 151, 198, 3, 17
Sun Jul 19 14:06:32 2026,7038,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 74, 29, 74, 0, 1, 2, 98, 0, 139, 9, 56, 20, 170, 254, 161, 12, 169, 253, 53, 151, 199, 3, 17
Sun Jul 19 14:06:33 2026,7039,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 75, 29, 75, 0, 1, 2, 98, 0, 50, 9, 56, 20, 170, 254, 161, 12, 169, 253, 53, 151, 200, 3, 16
Sun Jul 19 14:06:35 2026,7040,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 76, 29, 76, 0, 1, 2, 99, 0, 162, 9, 56, 20, 170, 254, 161, 12, 169, 253, 53, 151, 200, 3, 16
Sun Jul 19 14:06:36 2026,7041,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 77, 29, 77, 0, 1, 2, 98, 0, 76, 9, 56, 20, 170, 254, 161, 12, 169, 253, 53, 151, 200, 3, 16
Sun Jul 19 14:06:37 2026,7042,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 78, 29, 78, 0, 1, 2, 100, 0, 78, 9, 56, 20, 170, 254, 161, 12, 170, 253, 53, 151, 202, 3, 16
Sun Jul 19 14:06:38 2026,7043,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 79, 29, 79, 0, 1, 2, 100, 0, 13, 9, 56, 20, 170, 254, 161, 12, 170, 253, 53, 151, 203, 3, 16
Sun Jul 19 14:06:40 2026,7044,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 80, 29, 80, 0, 1, 2, 99, 0, 29, 9, 56, 20, 170, 254, 161, 12, 170, 253, 53, 151, 203, 3, 16
Sun Jul 19 14:06:41 2026,7045,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 81, 29, 81, 0, 1, 2, 105, 0, 72, 9, 56, 20, 160, 254, 161, 12, 171, 253, 53, 151, 204, 3, 16
Sun Jul 19 14:06:42 2026,7046,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 252, 126, 0, 0, 0, 0, 0, 1, 0, 0, 29, 82, 29, 82, 0, 1, 2, 100, 0, 118, 9, 56, 20, 170, 254, 161, 12, 172, 253, 53, 151, 206, 3, 16
Sun Jul 19 14:06:44 2026,7047,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 83, 29, 83, 0, 1, 2, 100, 0, 92, 9, 56, 20, 170, 254, 161, 12, 172, 253, 53, 151, 207, 3, 15
Sun Jul 19 14:06:45 2026,7048,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 84, 29, 84, 0, 1, 2, 100, 0, 68, 9, 56, 20, 160, 254, 161, 12, 171, 253, 53, 151, 207, 3, 15
Sun Jul 19 14:06:46 2026,7049,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 85, 29, 85, 0, 1, 2, 105, 0, 42, 9, 56, 20, 160, 254, 161, 12, 173, 253, 53, 151, 207, 3, 15
Sun Jul 19 14:06:47 2026,7050,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 86, 29, 86, 0, 1, 2, 99, 0, 0, 9, 56, 20, 160, 254, 161, 12, 173, 253, 53, 151, 208, 3, 15
Sun Jul 19 14:06:49 2026,7051,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 87, 29, 87, 0, 1, 2, 99, 0, 1, 9, 56, 20, 160, 254, 161, 12, 174, 253, 53, 151, 207, 3, 15
Sun Jul 19 14:06:50 2026,7052,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 88, 29, 88, 0, 1, 2, 99, 0, 0, 9, 56, 20, 160, 254, 161, 12, 175, 253, 53, 151, 208, 3, 15
Sun Jul 19 14:06:52 2026,7053,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 89, 29, 89, 0, 1, 2, 99, 0, 37, 9, 56, 20, 160, 254, 161, 12, 175, 253, 53, 151, 209, 3, 14
Sun Jul 19 14:06:53 2026,7054,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 90, 29, 90, 0, 1, 2, 102, 0, 35, 9, 56, 20, 160, 254, 161, 12, 176, 253, 53, 151, 209, 3, 14
Sun Jul 19 14:06:54 2026,7055,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 91, 29, 91, 0, 1, 2, 99, 0, 0, 9, 56, 20, 160, 254, 161, 12, 177, 253, 53, 151, 211, 3, 14
Sun Jul 19 14:06:56 2026,7056,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 92, 29, 92, 0, 1, 2, 99, 0, 1, 9, 56, 20, 160, 254, 161, 12, 177, 253, 53, 151, 208, 3, 14
Sun Jul 19 14:06:57 2026,7057,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 93, 29, 93, 0, 1, 2, 99, 0, 111, 9, 66, 20, 160, 254, 161, 12, 178, 253, 53, 151, 208, 3, 14
