Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 09:59:45 2026,743,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 125, 37, 125, 0, 1, 5, 84, 0, 46, 8, 182, 21, 14, 254, 161, 13, 9, 253, 53, 151, 189, 3, 2
Sun Jul 19 09:59:46 2026,744,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 126, 37, 126, 0, 1, 5, 85, 0, 85, 8, 182, 21, 14, 254, 161, 13, 11, 253, 53, 151, 190, 3, 1
Sun Jul 19 09:59:47 2026,745,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 127, 37, 127, 0, 1, 5, 90, 0, 61, 8, 182, 21, 14, 254, 161, 13, 15, 253, 53, 151, 186, 3, 1
Sun Jul 19 09:59:49 2026,746,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 128, 37, 128, 0, 1, 5, 90, 0, 82, 8, 182, 21, 14, 254, 161, 13, 19, 253, 53, 151, 182, 3, 1
Sun Jul 19 09:59:50 2026,747,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 129, 37, 129, 0, 1, 5, 83, 0, 69, 8, 182, 21, 14, 254, 161, 13, 17, 253, 53, 151, 187, 3, 1
Sun Jul 19 09:59:51 2026,748,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 130, 37, 130, 0, 1, 5, 82, 0, 47, 8, 182, 21, 14, 254, 161, 13, 20, 253, 53, 151, 183, 3, 2
Sun Jul 19 09:59:53 2026,749,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 131, 37, 131, 0, 1, 5, 85, 0, 61, 8, 182, 21, 14, 254, 161, 13, 23, 253, 53, 151, 188, 3, 1
Sun Jul 19 09:59:54 2026,750,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 132, 37, 132, 0, 1, 5, 83, 0, 76, 8, 192, 21, 14, 254, 161, 13, 21, 253, 53, 151, 190, 3, 0
Sun Jul 19 09:59:55 2026,751,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 37, 133, 37, 133, 0, 1, 5, 97, 0, 81, 8, 192, 21, 14, 254, 161, 13, 16, 253, 53, 151, 197, 2, 255
Sun Jul 19 09:59:56 2026,752,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 134, 37, 134, 0, 1, 5, 96, 0, 52, 8, 182, 21, 14, 254, 161, 13, 18, 253, 53, 151, 203, 2, 254
Sun Jul 19 09:59:58 2026,753,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 135, 37, 135, 0, 1, 5, 97, 0, 46, 8, 192, 21, 14, 254, 161, 13, 21, 253, 53, 151, 200, 2, 254
Sun Jul 19 09:59:59 2026,754,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 136, 37, 136, 0, 1, 5, 80, 0, 76, 8, 192, 21, 14, 254, 161, 13, 19, 253, 53, 151, 202, 2, 254
Sun Jul 19 10:00:00 2026,755,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 137, 37, 137, 0, 1, 5, 82, 0, 55, 8, 182, 21, 14, 254, 161, 13, 21, 253, 53, 151, 204, 2, 254
Sun Jul 19 10:00:02 2026,756,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 138, 37, 138, 0, 1, 5, 82, 0, 81, 8, 182, 21, 14, 254, 161, 13, 20, 253, 53, 151, 205, 2, 253
Sun Jul 19 10:00:03 2026,757,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 139, 37, 139, 0, 1, 5, 88, 0, 81, 8, 182, 21, 14, 254, 161, 13, 24, 253, 53, 151, 198, 2, 255
Sun Jul 19 10:00:04 2026,758,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 140, 37, 140, 0, 1, 5, 85, 0, 79, 8, 182, 21, 14, 254, 161, 13, 25, 253, 53, 151, 195, 2, 255
Sun Jul 19 10:00:06 2026,759,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 141, 37, 141, 0, 1, 5, 78, 0, 49, 8, 182, 21, 14, 254, 161, 13, 26, 253, 53, 151, 189, 2, 255
Sun Jul 19 10:00:07 2026,760,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 130, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 142, 37, 142, 0, 1, 5, 87, 0, 49, 8, 182, 21, 14, 254, 161, 13, 30, 253, 53, 151, 183, 2, 255
Sun Jul 19 10:00:08 2026,761,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 143, 37, 143, 0, 1, 5, 89, 0, 61, 8, 182, 21, 14, 254, 161, 13, 22, 253, 53, 151, 192, 2, 255
Sun Jul 19 10:00:10 2026,762,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 144, 37, 144, 0, 1, 5, 86, 0, 79, 8, 182, 21, 14, 254, 161, 13, 23, 253, 53, 151, 190, 2, 255
Sun Jul 19 10:00:11 2026,763,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 145, 37, 145, 0, 1, 5, 83, 0, 81, 8, 182, 21, 14, 254, 161, 13, 26, 253, 53, 151, 188, 3, 0
Sun Jul 19 10:00:12 2026,764,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 146, 37, 146, 0, 1, 5, 87, 0, 58, 8, 182, 21, 14, 254, 161, 13, 29, 253, 53, 151, 186, 3, 1
Sun Jul 19 10:00:14 2026,765,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 147, 37, 147, 0, 1, 5, 91, 0, 73, 8, 182, 21, 14, 254, 161, 13, 20, 253, 53, 151, 196, 3, 1
Sun Jul 19 10:00:15 2026,766,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 148, 37, 148, 0, 1, 5, 80, 0, 79, 8, 182, 21, 14, 254, 161, 13, 21, 253, 53, 151, 195, 3, 2
Sun Jul 19 10:00:16 2026,767,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 149, 37, 149, 0, 1, 5, 85, 0, 74, 8, 182, 21, 14, 254, 161, 13, 19, 253, 53, 151, 197, 3, 1
Sun Jul 19 10:00:17 2026,768,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 150, 37, 150, 0, 1, 5, 85, 0, 46, 8, 182, 21, 14, 254, 161, 13, 19, 253, 53, 151, 196, 3, 3
Sun Jul 19 10:00:19 2026,769,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 151, 37, 151, 0, 1, 5, 84, 0, 47, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 195, 3, 4
Sun Jul 19 10:00:20 2026,770,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 37, 152, 37, 152, 0, 1, 5, 83, 0, 65, 8, 182, 21, 14, 254, 161, 13, 15, 253, 53, 151, 196, 3, 4
Sun Jul 19 10:00:21 2026,771,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 153, 37, 153, 0, 1, 5, 84, 0, 80, 8, 182, 21, 14, 254, 161, 13, 14, 253, 53, 151, 191, 3, 6
Sun Jul 19 10:00:23 2026,772,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 154, 37, 154, 0, 1, 5, 88, 0, 50, 8, 182, 21, 14, 254, 161, 13, 12, 253, 53, 151, 191, 3, 7
Sun Jul 19 10:00:24 2026,773,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 155, 37, 155, 0, 1, 5, 95, 0, 82, 8, 182, 21, 14, 254, 161, 13, 13, 253, 53, 151, 185, 3, 8
Sun Jul 19 10:00:25 2026,774,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 156, 37, 156, 0, 1, 5, 90, 0, 65, 8, 182, 21, 14, 254, 161, 13, 15, 253, 53, 151, 178, 3, 9
Sun Jul 19 10:00:27 2026,775,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 157, 37, 157, 0, 1, 5, 84, 0, 78, 8, 182, 21, 14, 254, 161, 13, 14, 253, 53, 151, 171, 3, 10
Sun Jul 19 10:00:28 2026,776,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 158, 37, 158, 0, 1, 5, 86, 0, 75, 8, 182, 21, 14, 254, 161, 13, 14, 253, 53, 151, 166, 3, 11
Sun Jul 19 10:00:29 2026,777,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 160, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 159, 37, 159, 0, 1, 5, 87, 0, 86, 8, 182, 21, 14, 254, 161, 13, 17, 253, 53, 151, 159, 3, 10
Sun Jul 19 10:00:31 2026,778,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 160, 37, 160, 0, 1, 5, 92, 0, 66, 8, 182, 21, 14, 254, 161, 13, 13, 253, 53, 151, 161, 3, 12
Sun Jul 19 10:00:32 2026,779,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 161, 37, 161, 0, 1, 5, 79, 0, 59, 8, 182, 21, 14, 254, 161, 13, 15, 253, 53, 151, 157, 3, 11
Sun Jul 19 10:00:33 2026,780,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 162, 37, 162, 0, 1, 5, 87, 0, 59, 8, 182, 21, 14, 254, 161, 13, 17, 253, 53, 151, 147, 3, 12
Sun Jul 19 10:00:35 2026,781,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 163, 37, 163, 0, 1, 5, 85, 0, 76, 8, 182, 21, 14, 254, 161, 13, 17, 253, 53, 151, 144, 3, 16
Sun Jul 19 10:00:36 2026,782,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 37, 164, 37, 164, 0, 1, 5, 75, 0, 60, 8, 182, 21, 14, 254, 161, 13, 14, 253, 53, 151, 144, 3, 17
Sun Jul 19 10:00:37 2026,783,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 165, 37, 165, 0, 1, 5, 75, 0, 46, 8, 182, 21, 14, 254, 161, 13, 12, 253, 53, 151, 142, 3, 18
Sun Jul 19 10:00:39 2026,784,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 166, 37, 166, 0, 1, 5, 83, 0, 49, 8, 182, 21, 14, 254, 161, 13, 8, 253, 53, 151, 142, 3, 20
Sun Jul 19 10:00:40 2026,785,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 37, 167, 37, 167, 0, 1, 5, 81, 0, 53, 8, 182, 21, 14, 254, 161, 13, 5, 253, 53, 151, 141, 3, 22
Sun Jul 19 10:00:41 2026,786,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 168, 37, 168, 0, 1, 5, 85, 0, 86, 8, 182, 21, 14, 254, 161, 13, 1, 253, 53, 151, 145, 3, 23
Sun Jul 19 10:00:43 2026,787,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 169, 37, 169, 0, 1, 5, 86, 0, 82, 8, 182, 21, 14, 254, 161, 13, 0, 253, 53, 151, 142, 3, 24
Sun Jul 19 10:00:44 2026,788,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 170, 37, 170, 0, 1, 5, 81, 0, 51, 8, 182, 21, 14, 254, 161, 13, 0, 253, 53, 151, 145, 3, 25
Sun Jul 19 10:00:45 2026,789,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 37, 171, 37, 171, 0, 1, 5, 97, 0, 47, 8, 182, 21, 14, 254, 161, 12, 251, 253, 53, 151, 152, 3, 26
Sun Jul 19 10:00:46 2026,790,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 172, 37, 172, 0, 1, 5, 85, 0, 46, 8, 182, 21, 14, 254, 161, 12, 253, 253, 53, 151, 147, 3, 26
Sun Jul 19 10:00:48 2026,791,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 173, 37, 173, 0, 1, 5, 84, 0, 74, 8, 182, 21, 4, 254, 161, 12, 254, 253, 53, 151, 143, 3, 27
Sun Jul 19 10:00:49 2026,792,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 174, 37, 174, 0, 1, 5, 81, 0, 46, 8, 182, 21, 14, 254, 161, 12, 254, 253, 53, 151, 141, 3, 28
Sun Jul 19 10:00:50 2026,793,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 175, 37, 175, 0, 1, 5, 80, 0, 76, 8, 182, 21, 14, 254, 161, 12, 249, 253, 53, 151, 144, 3, 29
Sun Jul 19 10:00:52 2026,794,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 176, 37, 176, 0, 1, 5, 75, 0, 82, 8, 182, 21, 14, 254, 161, 12, 243, 253, 53, 151, 149, 3, 31
Sun Jul 19 10:00:53 2026,795,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 177, 37, 177, 0, 1, 5, 85, 0, 76, 8, 182, 21, 14, 254, 161, 12, 239, 253, 53, 151, 151, 3, 31
Sun Jul 19 10:00:54 2026,796,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 178, 37, 178, 0, 1, 5, 87, 0, 51, 8, 182, 21, 14, 254, 161, 12, 239, 253, 53, 151, 151, 3, 32
Sun Jul 19 10:00:56 2026,797,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 179, 37, 179, 0, 1, 5, 86, 0, 83, 8, 182, 21, 14, 254, 161, 12, 238, 253, 53, 151, 150, 3, 33
Sun Jul 19 10:00:57 2026,798,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 180, 37, 180, 0, 1, 5, 95, 0, 75, 8, 182, 21, 14, 254, 161, 12, 238, 253, 53, 151, 153, 3, 33
Sun Jul 19 10:00:58 2026,799,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 181, 37, 181, 0, 1, 5, 82, 0, 82, 8, 182, 21, 14, 254, 161, 12, 236, 253, 53, 151, 154, 3, 34
