Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 09:00:19 2026,817,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 156, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 225, 33, 225, 0, 1, 5, 57, 0, 52, 8, 112, 20, 220, 254, 161, 12, 255, 253, 53, 151, 178, 3, 7
Sun Jul 19 09:00:21 2026,818,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 246, 173, 0, 0, 0, 0, 0, 1, 0, 0, 33, 226, 33, 226, 0, 1, 5, 52, 0, 70, 8, 112, 20, 220, 254, 161, 13, 0, 253, 53, 151, 175, 3, 6
Sun Jul 19 09:00:22 2026,819,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 33, 227, 33, 227, 0, 1, 5, 46, 0, 46, 8, 102, 20, 220, 254, 161, 13, 0, 253, 53, 151, 175, 3, 6
Sun Jul 19 09:00:23 2026,820,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 228, 33, 228, 0, 1, 5, 46, 0, 54, 8, 112, 20, 220, 254, 161, 13, 0, 253, 53, 151, 174, 3, 6
Sun Jul 19 09:00:24 2026,821,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 229, 33, 229, 0, 1, 5, 44, 0, 56, 8, 112, 20, 220, 254, 161, 13, 0, 253, 53, 151, 174, 3, 5
Sun Jul 19 09:00:26 2026,822,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 160, 0, 0, 0, 0, 0, 1, 0, 0, 33, 230, 33, 230, 0, 1, 5, 58, 0, 81, 8, 112, 20, 220, 254, 161, 12, 255, 253, 53, 151, 174, 3, 5
Sun Jul 19 09:00:27 2026,823,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 231, 33, 231, 0, 1, 5, 48, 0, 48, 8, 102, 20, 210, 254, 161, 12, 255, 253, 53, 151, 174, 3, 5
Sun Jul 19 09:00:28 2026,824,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 232, 33, 232, 0, 1, 5, 27, 0, 46, 8, 102, 20, 210, 254, 161, 12, 253, 253, 53, 151, 174, 3, 5
Sun Jul 19 09:00:30 2026,825,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 233, 33, 233, 0, 1, 5, 36, 0, 74, 8, 102, 20, 220, 254, 161, 12, 253, 253, 53, 151, 174, 3, 5
Sun Jul 19 09:00:31 2026,826,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 161, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 234, 33, 234, 0, 1, 5, 48, 0, 45, 8, 102, 20, 220, 254, 161, 12, 253, 253, 53, 151, 177, 3, 4
Sun Jul 19 09:00:32 2026,827,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 235, 33, 235, 0, 1, 5, 48, 0, 48, 8, 102, 20, 220, 254, 161, 12, 253, 253, 53, 151, 178, 3, 5
Sun Jul 19 09:00:34 2026,828,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 0, 160, 0, 0, 0, 0, 0, 1, 0, 0, 33, 236, 33, 236, 0, 1, 5, 45, 0, 72, 8, 102, 20, 220, 254, 161, 12, 250, 253, 53, 151, 181, 3, 4
Sun Jul 19 09:00:35 2026,829,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 237, 33, 237, 0, 1, 5, 44, 0, 47, 8, 102, 20, 220, 254, 161, 12, 249, 253, 53, 151, 184, 3, 3
Sun Jul 19 09:00:36 2026,830,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 33, 238, 33, 238, 0, 1, 5, 37, 0, 45, 8, 102, 20, 220, 254, 161, 12, 247, 253, 53, 151, 186, 3, 3
Sun Jul 19 09:00:38 2026,831,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 239, 33, 239, 0, 1, 5, 36, 0, 86, 8, 102, 20, 210, 254, 161, 12, 248, 253, 53, 151, 187, 3, 3
Sun Jul 19 09:00:39 2026,832,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 240, 33, 240, 0, 1, 5, 44, 0, 78, 8, 102, 20, 210, 254, 161, 12, 250, 253, 53, 151, 187, 3, 4
Sun Jul 19 09:00:40 2026,833,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 241, 33, 241, 0, 1, 5, 45, 0, 46, 8, 102, 20, 210, 254, 161, 12, 252, 253, 53, 151, 187, 3, 4
Sun Jul 19 09:00:42 2026,834,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 242, 33, 242, 0, 1, 5, 41, 0, 49, 8, 102, 20, 220, 254, 161, 12, 253, 253, 53, 151, 188, 3, 4
Sun Jul 19 09:00:43 2026,835,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 243, 33, 243, 0, 1, 5, 28, 0, 45, 8, 102, 20, 220, 254, 161, 12, 253, 253, 53, 151, 189, 3, 4
Sun Jul 19 09:00:44 2026,836,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 159, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 244, 33, 244, 0, 1, 5, 29, 0, 84, 8, 102, 20, 220, 254, 161, 12, 252, 253, 53, 151, 190, 3, 4
Sun Jul 19 09:00:46 2026,837,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 245, 33, 245, 0, 1, 5, 66, 0, 59, 8, 102, 20, 220, 254, 161, 12, 254, 253, 53, 151, 182, 3, 4
Sun Jul 19 09:00:47 2026,838,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 246, 33, 246, 0, 1, 5, 67, 0, 85, 8, 102, 20, 220, 254, 161, 12, 254, 253, 53, 151, 180, 3, 4
Sun Jul 19 09:00:48 2026,839,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 247, 33, 247, 0, 1, 5, 67, 0, 85, 8, 102, 20, 220, 254, 161, 12, 254, 253, 53, 151, 180, 3, 5
Sun Jul 19 09:00:50 2026,840,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 33, 248, 33, 248, 0, 1, 5, 67, 0, 47, 8, 102, 20, 220, 254, 161, 12, 252, 253, 53, 151, 181, 3, 4
Sun Jul 19 09:00:51 2026,841,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 249, 33, 249, 0, 1, 5, 64, 0, 51, 8, 102, 20, 220, 254, 161, 12, 254, 253, 53, 151, 181, 3, 5
Sun Jul 19 09:00:52 2026,842,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 250, 33, 250, 0, 1, 5, 10, 0, 50, 8, 102, 20, 230, 254, 161, 13, 3, 253, 53, 151, 176, 3, 7
Sun Jul 19 09:00:53 2026,843,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 251, 33, 251, 0, 1, 4, 243, 0, 84, 8, 102, 20, 230, 254, 161, 13, 11, 253, 53, 151, 168, 3, 8
Sun Jul 19 09:00:55 2026,844,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 252, 33, 252, 0, 1, 5, 34, 0, 62, 8, 102, 20, 220, 254, 161, 13, 17, 253, 53, 151, 167, 3, 13
Sun Jul 19 09:00:56 2026,845,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 253, 33, 253, 0, 1, 5, 55, 0, 85, 8, 102, 20, 230, 254, 161, 13, 20, 253, 53, 151, 167, 3, 14
Sun Jul 19 09:00:57 2026,846,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 226, 155, 0, 0, 0, 0, 0, 1, 0, 0, 33, 254, 33, 254, 0, 1, 5, 51, 0, 74, 8, 102, 20, 230, 254, 161, 13, 22, 253, 53, 151, 163, 3, 15
Sun Jul 19 09:00:59 2026,847,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 255, 33, 255, 0, 1, 5, 44, 0, 77, 8, 102, 20, 230, 254, 161, 13, 23, 253, 53, 151, 161, 3, 17
Sun Jul 19 09:01:01 2026,848,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 0, 34, 0, 0, 1, 5, 47, 0, 77, 8, 102, 20, 230, 254, 161, 13, 28, 253, 53, 151, 157, 3, 18
Sun Jul 19 09:01:02 2026,849,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 1, 34, 1, 0, 1, 5, 31, 0, 46, 8, 102, 20, 230, 254, 161, 13, 29, 253, 53, 151, 153, 3, 19
Sun Jul 19 09:01:04 2026,850,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 2, 34, 2, 0, 1, 5, 8, 0, 46, 8, 102, 20, 230, 254, 161, 13, 31, 253, 53, 151, 164, 3, 20
Sun Jul 19 09:01:06 2026,851,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 3, 34, 3, 0, 1, 5, 61, 0, 67, 8, 102, 20, 230, 254, 161, 13, 32, 253, 53, 151, 162, 3, 21
Sun Jul 19 09:01:07 2026,852,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 4, 34, 4, 0, 1, 5, 63, 0, 47, 8, 102, 20, 230, 254, 161, 13, 23, 253, 53, 151, 180, 3, 22
Sun Jul 19 09:01:08 2026,853,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 5, 34, 5, 0, 1, 5, 51, 0, 60, 8, 102, 20, 230, 254, 161, 13, 12, 253, 53, 151, 173, 3, 21
Sun Jul 19 09:01:10 2026,854,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 6, 34, 6, 0, 1, 5, 12, 0, 69, 8, 102, 20, 230, 254, 161, 13, 0, 253, 53, 151, 174, 3, 21
Sun Jul 19 09:01:11 2026,855,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 7, 34, 7, 0, 1, 5, 57, 0, 76, 8, 102, 20, 230, 254, 161, 13, 0, 253, 53, 151, 174, 3, 21
Sun Jul 19 09:01:12 2026,856,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 8, 34, 8, 0, 1, 5, 64, 0, 85, 8, 102, 20, 230, 254, 161, 12, 226, 253, 53, 151, 212, 3, 21
Sun Jul 19 09:01:14 2026,857,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 9, 34, 9, 0, 1, 5, 67, 0, 81, 8, 102, 20, 230, 254, 161, 12, 198, 253, 53, 151, 186, 3, 18
Sun Jul 19 09:01:15 2026,858,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 10, 34, 10, 0, 1, 5, 53, 0, 60, 8, 102, 20, 220, 254, 161, 12, 172, 253, 53, 151, 239, 3, 18
Sun Jul 19 09:01:17 2026,859,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 11, 34, 11, 0, 1, 5, 55, 0, 76, 8, 102, 20, 230, 254, 161, 12, 167, 253, 53, 152, 27, 3, 18
Sun Jul 19 09:01:18 2026,860,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 12, 34, 12, 0, 1, 5, 57, 0, 69, 8, 102, 20, 230, 254, 161, 12, 170, 253, 53, 152, 34, 3, 18
Sun Jul 19 09:01:19 2026,861,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 13, 34, 13, 0, 1, 5, 58, 0, 48, 8, 102, 20, 230, 254, 161, 12, 155, 253, 53, 152, 49, 3, 18
Sun Jul 19 09:01:20 2026,862,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 14, 34, 14, 0, 1, 5, 58, 0, 77, 8, 102, 20, 240, 254, 161, 12, 165, 253, 53, 152, 46, 3, 18
Sun Jul 19 09:01:22 2026,863,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 161, 0, 0, 0, 0, 0, 1, 0, 0, 34, 15, 34, 15, 0, 1, 5, 62, 0, 46, 8, 102, 20, 240, 254, 161, 12, 154, 253, 53, 152, 97, 3, 18
Sun Jul 19 09:01:23 2026,864,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 157, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 16, 34, 16, 0, 1, 5, 75, 0, 79, 8, 102, 20, 240, 254, 161, 12, 157, 253, 53, 152, 94, 3, 18
Sun Jul 19 09:01:24 2026,865,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 17, 34, 17, 0, 1, 5, 61, 0, 78, 8, 102, 20, 240, 254, 161, 12, 163, 253, 53, 152, 72, 3, 20
Sun Jul 19 09:01:26 2026,866,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 18, 34, 18, 0, 1, 5, 65, 0, 61, 8, 102, 20, 240, 254, 161, 12, 161, 253, 53, 152, 92, 3, 21
Sun Jul 19 09:01:27 2026,867,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 19, 34, 19, 0, 1, 5, 64, 0, 79, 8, 102, 20, 240, 254, 161, 12, 165, 253, 53, 152, 96, 3, 21
Sun Jul 19 09:01:28 2026,868,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 20, 34, 20, 0, 1, 5, 72, 0, 85, 8, 102, 20, 240, 254, 161, 12, 162, 253, 53, 152, 112, 3, 21
Sun Jul 19 09:01:29 2026,869,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 21, 34, 21, 0, 1, 5, 62, 0, 77, 8, 102, 20, 240, 254, 161, 12, 162, 253, 53, 152, 112, 3, 21
Sun Jul 19 09:01:31 2026,870,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 160, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 22, 34, 22, 0, 1, 5, 66, 0, 76, 8, 102, 20, 240, 254, 161, 12, 162, 253, 53, 152, 112, 3, 21
Sun Jul 19 09:01:32 2026,871,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 23, 34, 23, 0, 1, 5, 63, 0, 47, 8, 102, 20, 240, 254, 161, 12, 147, 253, 53, 152, 167, 3, 22
Sun Jul 19 09:01:33 2026,872,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 254, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 24, 34, 24, 0, 1, 5, 65, 0, 58, 8, 102, 20, 240, 254, 161, 12, 148, 253, 53, 152, 155, 3, 22
Sun Jul 19 09:01:35 2026,873,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 25, 34, 25, 0, 1, 5, 62, 0, 80, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
