Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 21:03:39 2026,794,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 193, 2, 193, 0, 1, 2, 207, 0, 41, 9, 86, 21, 254, 254, 161, 12, 174, 253, 53, 151, 162, 3, 7
Sun Jul 19 21:03:40 2026,795,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 160, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 194, 2, 194, 0, 1, 2, 207, 0, 68, 9, 86, 22, 8, 254, 161, 12, 172, 253, 53, 151, 163, 3, 6
Sun Jul 19 21:03:42 2026,796,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 195, 2, 195, 0, 1, 2, 206, 0, 63, 9, 86, 22, 8, 254, 161, 12, 171, 253, 53, 151, 163, 3, 6
Sun Jul 19 21:03:43 2026,797,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 196, 2, 196, 0, 1, 2, 214, 0, 76, 9, 86, 22, 8, 254, 161, 12, 170, 253, 53, 151, 163, 3, 6
Sun Jul 19 21:03:44 2026,798,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 197, 2, 197, 0, 1, 2, 208, 0, 84, 9, 86, 22, 8, 254, 161, 12, 169, 253, 53, 151, 165, 3, 5
Sun Jul 19 21:03:46 2026,799,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 155, 0, 0, 0, 0, 0, 1, 0, 0, 2, 198, 2, 198, 0, 1, 2, 209, 0, 50, 9, 86, 21, 254, 254, 161, 12, 168, 253, 53, 151, 165, 3, 5
Sun Jul 19 21:03:47 2026,800,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 199, 2, 199, 0, 1, 2, 211, 0, 80, 9, 86, 21, 254, 254, 161, 12, 167, 253, 53, 151, 166, 3, 5
Sun Jul 19 21:03:48 2026,801,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 200, 2, 200, 0, 1, 2, 216, 0, 37, 9, 86, 21, 254, 254, 161, 12, 166, 253, 53, 151, 166, 3, 4
Sun Jul 19 21:03:49 2026,802,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 201, 2, 201, 0, 1, 2, 207, 0, 78, 9, 86, 21, 254, 254, 161, 12, 164, 253, 53, 151, 167, 3, 3
Sun Jul 19 21:03:51 2026,803,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 202, 2, 202, 0, 1, 2, 208, 0, 71, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 168, 3, 3
Sun Jul 19 21:03:52 2026,804,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 203, 2, 203, 0, 1, 2, 207, 0, 42, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 167, 3, 3
Sun Jul 19 21:03:53 2026,805,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 204, 2, 204, 0, 1, 2, 206, 0, 60, 9, 86, 21, 254, 254, 161, 12, 161, 253, 53, 151, 170, 3, 2
Sun Jul 19 21:03:55 2026,806,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 205, 2, 205, 0, 1, 2, 204, 0, 43, 9, 86, 21, 254, 254, 161, 12, 161, 253, 53, 151, 170, 3, 2
Sun Jul 19 21:03:56 2026,807,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 206, 2, 206, 0, 1, 2, 213, 0, 34, 9, 86, 21, 254, 254, 161, 12, 161, 253, 53, 151, 170, 3, 2
Sun Jul 19 21:03:57 2026,808,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 207, 2, 207, 0, 1, 2, 207, 0, 78, 9, 86, 21, 254, 254, 161, 12, 161, 253, 53, 151, 168, 3, 2
Sun Jul 19 21:03:59 2026,809,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 160, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 208, 2, 208, 0, 1, 2, 204, 0, 84, 9, 86, 21, 254, 254, 161, 12, 161, 253, 53, 151, 167, 3, 2
Sun Jul 19 21:04:00 2026,810,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 209, 2, 209, 0, 1, 2, 207, 0, 81, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 165, 3, 1
Sun Jul 19 21:04:01 2026,811,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 210, 2, 210, 0, 1, 2, 205, 0, 76, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 163, 3, 2
Sun Jul 19 21:04:03 2026,812,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 211, 2, 211, 0, 1, 2, 213, 0, 42, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 163, 3, 2
Sun Jul 19 21:04:04 2026,813,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 212, 2, 212, 0, 1, 2, 212, 0, 66, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 163, 3, 1
Sun Jul 19 21:04:05 2026,814,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 160, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 213, 2, 213, 0, 1, 2, 208, 0, 61, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 162, 3, 2
Sun Jul 19 21:04:07 2026,815,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 214, 2, 214, 0, 1, 2, 206, 0, 44, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 162, 3, 2
Sun Jul 19 21:04:08 2026,816,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 215, 2, 215, 0, 1, 2, 210, 0, 82, 9, 86, 21, 254, 254, 161, 12, 162, 253, 53, 151, 163, 3, 2
Sun Jul 19 21:04:09 2026,817,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 216, 2, 216, 0, 1, 2, 203, 0, 38, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 161, 3, 2
Sun Jul 19 21:04:11 2026,818,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 156, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 217, 2, 217, 0, 1, 2, 206, 0, 48, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 161, 3, 2
Sun Jul 19 21:04:12 2026,819,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 218, 2, 218, 0, 1, 2, 213, 0, 45, 9, 86, 21, 244, 254, 161, 12, 163, 253, 53, 151, 161, 3, 2
Sun Jul 19 21:04:13 2026,820,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 219, 2, 219, 0, 1, 2, 207, 0, 39, 9, 86, 21, 244, 254, 161, 12, 163, 253, 53, 151, 161, 3, 2
Sun Jul 19 21:04:15 2026,821,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 220, 2, 220, 0, 1, 2, 206, 0, 42, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 161, 3, 2
Sun Jul 19 21:04:16 2026,822,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 221, 2, 221, 0, 1, 2, 214, 0, 38, 9, 86, 21, 254, 254, 161, 12, 164, 253, 53, 151, 161, 3, 1
Sun Jul 19 21:04:17 2026,823,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 222, 2, 222, 0, 1, 0, 59, 0, 67, 9, 86, 21, 254, 254, 161, 12, 164, 253, 53, 151, 163, 3, 1
Sun Jul 19 21:04:19 2026,824,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 223, 2, 223, 0, 1, 0, 40, 0, 69, 9, 86, 21, 254, 254, 161, 12, 164, 253, 53, 151, 163, 3, 0
Sun Jul 19 21:04:20 2026,825,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 224, 2, 224, 0, 1, 0, 47, 0, 56, 9, 86, 21, 254, 254, 161, 12, 164, 253, 53, 151, 164, 3, 0
Sun Jul 19 21:04:21 2026,826,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 225, 2, 225, 0, 1, 0, 39, 0, 35, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 163, 3, 0
Sun Jul 19 21:04:23 2026,827,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 226, 2, 226, 0, 1, 0, 37, 0, 40, 9, 86, 21, 254, 254, 161, 12, 163, 253, 53, 151, 164, 3, 1
Sun Jul 19 21:04:24 2026,828,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 227, 2, 227, 0, 1, 0, 36, 0, 75, 9, 86, 21, 254, 254, 161, 12, 164, 253, 53, 151, 163, 3, 1
Sun Jul 19 21:04:25 2026,829,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 155, 0, 0, 0, 0, 0, 1, 0, 0, 2, 228, 2, 228, 0, 1, 0, 40, 0, 68, 9, 86, 21, 254, 254, 161, 12, 164, 253, 53, 151, 163, 3, 1
Sun Jul 19 21:04:27 2026,830,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 229, 2, 229, 0, 1, 0, 36, 0, 56, 9, 86, 21, 254, 254, 161, 12, 164, 253, 53, 151, 163, 3, 2
Sun Jul 19 21:04:28 2026,831,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 230, 2, 230, 0, 1, 0, 35, 0, 39, 9, 86, 21, 254, 254, 161, 12, 165, 253, 53, 151, 162, 3, 2
Sun Jul 19 21:04:29 2026,832,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 231, 2, 231, 0, 1, 0, 39, 0, 29, 9, 86, 21, 254, 254, 161, 12, 166, 253, 53, 151, 162, 3, 2
Sun Jul 19 21:04:31 2026,833,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 232, 2, 232, 0, 1, 0, 36, 0, 47, 9, 86, 21, 254, 254, 161, 12, 167, 253, 53, 151, 163, 3, 2
Sun Jul 19 21:04:32 2026,834,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 233, 2, 233, 0, 1, 0, 35, 0, 43, 9, 86, 21, 254, 254, 161, 12, 168, 253, 53, 151, 161, 3, 3
Sun Jul 19 21:04:33 2026,835,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 234, 2, 234, 0, 1, 0, 41, 0, 62, 9, 86, 21, 244, 254, 161, 12, 168, 253, 53, 151, 163, 3, 2
Sun Jul 19 21:04:35 2026,836,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 235, 2, 235, 0, 1, 0, 35, 0, 27, 9, 86, 21, 244, 254, 161, 12, 168, 253, 53, 151, 163, 3, 2
Sun Jul 19 21:04:36 2026,837,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 236, 2, 236, 0, 1, 0, 34, 0, 75, 9, 86, 21, 244, 254, 161, 12, 169, 253, 53, 151, 162, 3, 2
Sun Jul 19 21:04:37 2026,838,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 237, 2, 237, 0, 1, 0, 46, 0, 75, 9, 86, 21, 254, 254, 161, 12, 169, 253, 53, 151, 161, 3, 3
Sun Jul 19 21:04:39 2026,839,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 160, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 238, 2, 238, 0, 1, 0, 34, 0, 28, 9, 86, 21, 244, 254, 161, 12, 171, 253, 53, 151, 160, 3, 3
Sun Jul 19 21:04:40 2026,840,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 239, 2, 239, 0, 1, 0, 33, 0, 28, 9, 86, 21, 244, 254, 161, 12, 172, 253, 53, 151, 159, 3, 4
Sun Jul 19 21:04:41 2026,841,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 155, 0, 0, 0, 0, 0, 1, 0, 0, 2, 240, 2, 240, 0, 1, 0, 42, 0, 31, 9, 86, 21, 254, 254, 161, 12, 172, 253, 53, 151, 158, 3, 4
Sun Jul 19 21:04:42 2026,842,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 241, 2, 241, 0, 1, 0, 33, 0, 67, 9, 86, 21, 254, 254, 161, 12, 172, 253, 53, 151, 157, 3, 5
Sun Jul 19 21:04:44 2026,843,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 242, 2, 242, 0, 1, 0, 34, 0, 65, 9, 86, 21, 254, 254, 161, 12, 172, 253, 53, 151, 158, 3, 5
Sun Jul 19 21:04:45 2026,844,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 243, 2, 243, 0, 1, 0, 41, 0, 73, 9, 86, 21, 244, 254, 161, 12, 172, 253, 53, 151, 157, 3, 5
Sun Jul 19 21:04:46 2026,845,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 244, 2, 244, 0, 1, 0, 38, 0, 54, 9, 86, 21, 244, 254, 161, 12, 169, 253, 53, 151, 158, 3, 5
Sun Jul 19 21:04:48 2026,846,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 245, 2, 245, 0, 1, 0, 36, 0, 72, 9, 86, 21, 254, 254, 161, 12, 170, 253, 53, 151, 158, 3, 4
Sun Jul 19 21:04:49 2026,847,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 246, 2, 246, 0, 1, 0, 36, 0, 72, 9, 86, 21, 244, 254, 161, 12, 169, 253, 53, 151, 158, 3, 4
Sun Jul 19 21:04:50 2026,848,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 247, 2, 247, 0, 1, 0, 51, 0, 43, 9, 86, 21, 244, 254, 161, 12, 168, 253, 53, 151, 159, 3, 4
Sun Jul 19 21:04:51 2026,849,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 248, 2, 248, 0, 1, 0, 34, 0, 52, 9, 86, 21, 244, 254, 161, 12, 168, 253, 53, 151, 160, 3, 4
Sun Jul 19 21:04:53 2026,850,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 249, 2, 249, 0, 1, 0, 34, 0, 30, 9, 86, 21, 254, 254, 161, 12, 167, 253, 53, 151, 160, 3, 4
