Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:31:37 2026,777,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 213, 29, 213, 0, 1, 2, 215, 0, 41, 8, 122, 21, 64, 254, 161, 12, 198, 253, 53, 151, 98, 2, 255
Sun Jul 19 08:31:39 2026,778,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 214, 29, 214, 0, 1, 2, 215, 0, 57, 8, 122, 21, 54, 254, 161, 12, 197, 253, 53, 151, 95, 2, 255
Sun Jul 19 08:31:40 2026,779,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 248, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 215, 29, 215, 0, 1, 2, 215, 0, 72, 8, 122, 21, 54, 254, 161, 12, 196, 253, 53, 151, 91, 2, 255
Sun Jul 19 08:31:41 2026,780,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 216, 29, 216, 0, 1, 2, 215, 0, 78, 8, 122, 21, 54, 254, 161, 12, 197, 253, 53, 151, 91, 2, 255
Sun Jul 19 08:31:43 2026,781,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 217, 29, 217, 0, 1, 2, 222, 0, 52, 8, 122, 21, 54, 254, 161, 12, 195, 253, 53, 151, 90, 2, 255
Sun Jul 19 08:31:44 2026,782,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 218, 29, 218, 0, 1, 2, 218, 0, 57, 8, 122, 21, 54, 254, 161, 12, 194, 253, 53, 151, 91, 2, 254
Sun Jul 19 08:31:45 2026,783,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,226, 151, 232, 155, 0, 0, 0, 0, 0, 1, 0, 0, 29, 219, 29, 219, 0, 1, 2, 224, 0, 45, 8, 122, 21, 54, 254, 161, 12, 194, 253, 53, 151, 91, 2, 254
Sun Jul 19 08:31:47 2026,784,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 220, 29, 220, 0, 1, 1, 214, 0, 73, 8, 122, 21, 54, 254, 161, 12, 193, 253, 53, 151, 99, 2, 254
Sun Jul 19 08:31:48 2026,785,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 221, 29, 221, 0, 1, 2, 79, 0, 37, 8, 122, 21, 54, 254, 161, 12, 193, 253, 53, 151, 102, 2, 254
Sun Jul 19 08:31:49 2026,786,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 222, 29, 222, 0, 1, 2, 87, 0, 38, 8, 122, 21, 54, 254, 161, 12, 192, 253, 53, 151, 104, 2, 254
Sun Jul 19 08:31:50 2026,787,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 223, 29, 223, 0, 1, 2, 113, 0, 78, 8, 122, 21, 54, 254, 161, 12, 192, 253, 53, 151, 106, 2, 254
Sun Jul 19 08:31:52 2026,788,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 248, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 224, 29, 224, 0, 1, 2, 99, 0, 78, 8, 122, 21, 54, 254, 161, 12, 192, 253, 53, 151, 105, 2, 254
Sun Jul 19 08:31:53 2026,789,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 225, 29, 225, 0, 1, 2, 117, 0, 63, 8, 122, 21, 54, 254, 161, 12, 192, 253, 53, 151, 104, 2, 254
Sun Jul 19 08:31:54 2026,790,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 226, 29, 226, 0, 1, 2, 118, 0, 44, 8, 112, 21, 54, 254, 161, 12, 192, 253, 53, 151, 104, 2, 254
Sun Jul 19 08:31:56 2026,791,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 138, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 227, 29, 227, 0, 1, 2, 140, 0, 76, 8, 112, 21, 54, 254, 161, 12, 192, 253, 53, 151, 105, 2, 254
Sun Jul 19 08:31:57 2026,792,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 228, 29, 228, 0, 1, 2, 230, 0, 58, 8, 122, 21, 54, 254, 161, 12, 192, 253, 53, 151, 105, 2, 254
Sun Jul 19 08:31:58 2026,793,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 229, 29, 229, 0, 1, 2, 230, 0, 74, 8, 122, 21, 54, 254, 161, 12, 194, 253, 53, 151, 108, 2, 254
Sun Jul 19 08:32:00 2026,794,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,224, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 230, 29, 230, 0, 1, 2, 231, 0, 37, 8, 122, 21, 54, 254, 161, 12, 194, 253, 53, 151, 110, 2, 254
Sun Jul 19 08:32:01 2026,795,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 231, 29, 231, 0, 1, 2, 232, 0, 74, 8, 112, 21, 54, 254, 161, 12, 194, 253, 53, 151, 112, 2, 254
Sun Jul 19 08:32:02 2026,796,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 160, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 232, 29, 232, 0, 1, 2, 232, 0, 55, 8, 112, 21, 54, 254, 161, 12, 194, 253, 53, 151, 113, 2, 254
Sun Jul 19 08:32:04 2026,797,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 156, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 233, 29, 233, 0, 1, 2, 234, 0, 75, 8, 122, 21, 54, 254, 161, 12, 195, 253, 53, 151, 116, 2, 254
Sun Jul 19 08:32:05 2026,798,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 240, 155, 0, 0, 0, 0, 0, 1, 0, 0, 29, 234, 29, 234, 0, 1, 2, 232, 0, 40, 8, 112, 21, 54, 254, 161, 12, 195, 253, 53, 151, 117, 2, 255
Sun Jul 19 08:32:06 2026,799,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 235, 29, 235, 0, 1, 2, 234, 0, 37, 8, 112, 21, 54, 254, 161, 12, 195, 253, 53, 151, 118, 2, 255
Sun Jul 19 08:32:07 2026,800,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 226, 152, 0, 0, 0, 0, 0, 1, 0, 0, 29, 236, 29, 236, 0, 1, 2, 232, 0, 49, 8, 112, 21, 44, 254, 161, 12, 198, 253, 53, 151, 120, 2, 255
Sun Jul 19 08:32:09 2026,801,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 237, 29, 237, 0, 1, 2, 232, 0, 77, 8, 122, 21, 54, 254, 161, 12, 201, 253, 53, 151, 125, 3, 0
Sun Jul 19 08:32:10 2026,802,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 238, 29, 238, 0, 1, 2, 232, 0, 78, 8, 122, 21, 54, 254, 161, 12, 203, 253, 53, 151, 129, 3, 0
Sun Jul 19 08:32:11 2026,803,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 239, 29, 239, 0, 1, 2, 239, 0, 77, 8, 122, 21, 54, 254, 161, 12, 205, 253, 53, 151, 133, 3, 1
Sun Jul 19 08:32:13 2026,804,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 240, 29, 240, 0, 1, 2, 236, 0, 68, 8, 122, 21, 54, 254, 161, 12, 209, 253, 53, 151, 143, 3, 2
Sun Jul 19 08:32:14 2026,805,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 241, 29, 241, 0, 1, 2, 235, 0, 45, 8, 122, 21, 54, 254, 161, 12, 209, 253, 53, 151, 149, 3, 2
Sun Jul 19 08:32:15 2026,806,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 134, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 242, 29, 242, 0, 1, 2, 236, 0, 43, 8, 122, 21, 54, 254, 161, 12, 210, 253, 53, 151, 151, 3, 2
Sun Jul 19 08:32:17 2026,807,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 238, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 243, 29, 243, 0, 1, 2, 237, 0, 74, 8, 122, 21, 54, 254, 161, 12, 210, 253, 53, 151, 155, 3, 3
Sun Jul 19 08:32:18 2026,808,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 155, 228, 155, 0, 0, 0, 0, 0, 1, 0, 0, 29, 244, 29, 244, 0, 1, 2, 235, 0, 39, 8, 122, 21, 54, 254, 161, 12, 211, 253, 53, 151, 157, 3, 3
Sun Jul 19 08:32:19 2026,809,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 245, 29, 245, 0, 1, 2, 241, 0, 39, 8, 122, 21, 54, 254, 161, 12, 211, 253, 53, 151, 160, 3, 3
Sun Jul 19 08:32:21 2026,810,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 156, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 246, 29, 246, 0, 1, 2, 235, 0, 61, 8, 122, 21, 54, 254, 161, 12, 213, 253, 53, 151, 164, 3, 4
Sun Jul 19 08:32:22 2026,811,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 159, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 247, 29, 247, 0, 1, 2, 238, 0, 43, 8, 122, 21, 54, 254, 161, 12, 213, 253, 53, 151, 165, 3, 4
Sun Jul 19 08:32:23 2026,812,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 246, 136, 0, 0, 0, 0, 0, 1, 0, 0, 29, 248, 29, 248, 0, 1, 2, 237, 0, 40, 8, 122, 21, 54, 254, 161, 13, 213, 253, 53, 151, 165, 3, 4
Sun Jul 19 08:32:25 2026,813,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 153, 230, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 249, 29, 249, 0, 1, 2, 236, 0, 77, 8, 122, 21, 44, 254, 161, 12, 212, 253, 53, 151, 161, 3, 4
Sun Jul 19 08:32:26 2026,814,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 250, 29, 250, 0, 1, 2, 235, 0, 37, 8, 122, 21, 44, 254, 161, 12, 211, 253, 53, 151, 159, 3, 4
Sun Jul 19 08:32:27 2026,815,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 251, 29, 251, 0, 1, 2, 236, 0, 46, 8, 122, 21, 44, 254, 161, 12, 212, 253, 53, 151, 159, 3, 4
Sun Jul 19 08:32:28 2026,816,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 252, 29, 252, 0, 1, 2, 235, 0, 42, 8, 122, 21, 54, 254, 161, 12, 212, 253, 53, 151, 158, 3, 4
Sun Jul 19 08:32:30 2026,817,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 253, 29, 253, 0, 1, 2, 235, 0, 43, 8, 122, 21, 44, 254, 161, 12, 213, 253, 53, 151, 158, 3, 4
Sun Jul 19 08:32:31 2026,818,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 254, 29, 254, 0, 1, 2, 233, 0, 39, 8, 122, 21, 44, 254, 161, 12, 213, 253, 53, 151, 158, 3, 5
Sun Jul 19 08:32:32 2026,819,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 255, 29, 255, 0, 1, 2, 233, 0, 47, 8, 122, 21, 54, 254, 161, 12, 213, 253, 53, 151, 154, 3, 5
Sun Jul 19 08:32:34 2026,820,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 0, 30, 0, 0, 1, 2, 232, 0, 68, 8, 122, 21, 54, 254, 161, 12, 213, 253, 53, 151, 155, 3, 5
Sun Jul 19 08:32:35 2026,821,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 1, 30, 1, 0, 1, 2, 232, 0, 65, 8, 122, 21, 54, 254, 161, 12, 213, 253, 53, 151, 155, 3, 5
Sun Jul 19 08:32:37 2026,822,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 2, 30, 2, 0, 1, 2, 232, 0, 67, 8, 122, 21, 44, 254, 161, 12, 213, 253, 53, 151, 158, 3, 5
Sun Jul 19 08:32:38 2026,823,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 3, 30, 3, 0, 1, 2, 229, 0, 78, 8, 122, 21, 44, 254, 161, 12, 212, 253, 53, 151, 154, 3, 4
Sun Jul 19 08:32:39 2026,824,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 4, 30, 4, 0, 1, 2, 165, 0, 71, 8, 122, 21, 54, 254, 161, 12, 211, 253, 53, 151, 152, 3, 4
Sun Jul 19 08:32:41 2026,825,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 5, 30, 5, 0, 1, 2, 167, 0, 77, 8, 122, 21, 54, 254, 161, 12, 210, 253, 53, 151, 149, 3, 4
Sun Jul 19 08:32:42 2026,826,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 6, 30, 6, 0, 1, 2, 177, 0, 77, 8, 122, 21, 54, 254, 161, 12, 210, 253, 53, 151, 149, 3, 4
Sun Jul 19 08:32:43 2026,827,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 7, 30, 7, 0, 1, 2, 174, 0, 42, 8, 112, 21, 54, 254, 161, 12, 208, 253, 53, 151, 146, 3, 4
Sun Jul 19 08:32:44 2026,828,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 8, 30, 8, 0, 1, 2, 150, 0, 38, 8, 122, 21, 54, 254, 161, 12, 207, 253, 53, 151, 145, 3, 4
Sun Jul 19 08:32:46 2026,829,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 9, 30, 9, 0, 1, 2, 146, 0, 50, 8, 122, 21, 54, 254, 161, 12, 207, 253, 53, 151, 143, 3, 4
Sun Jul 19 08:32:47 2026,830,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 10, 30, 10, 0, 1, 2, 200, 0, 48, 8, 122, 21, 64, 254, 161, 12, 208, 253, 53, 151, 144, 3, 4
Sun Jul 19 08:32:48 2026,831,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 11, 30, 11, 0, 1, 2, 174, 0, 75, 8, 122, 21, 64, 254, 161, 12, 207, 253, 53, 151, 146, 3, 4
Sun Jul 19 08:32:50 2026,832,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 12, 30, 12, 0, 1, 1, 149, 0, 40, 8, 122, 21, 64, 254, 161, 12, 207, 253, 53, 151, 145, 3, 4
Sun Jul 19 08:32:51 2026,833,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 13, 30, 13, 0, 1, 2, 207, 0, 76, 8, 122, 21, 64, 254, 161, 12, 207, 253, 53, 151, 143, 3, 4
